area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
123.0,200000.0,2.0,429.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
255.0,698000.0,4.0,1210.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
234.0,499000.0,5.0,744.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
219.0,717000.0,4.0,760.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
156.0,429000.0,4.0,419.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
140.0,279000.0,5.0,85.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
256.0,210000.0,4.0,201.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
161.0,295500.0,4.0,533.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
61.0,42000.0,1.0,194.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
160.0,229000.0,3.0,480.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,104500.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
176.0,425000.0,3.0,735.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
310.0,549000.0,3.0,1389.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
120.0,745000.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
170.0,265000.0,3.0,742.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
140.0,369000.0,3.0,388.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
70.0,90000.0,2.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
229.0,350000.0,3.0,320.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
191.0,445000.0,5.0,2000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
154.0,286500.0,3.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
112.0,313599.0,3.0,143.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
240.0,849000.0,5.0,15608.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
175.0,376250.0,3.0,475.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
100.0,240000.0,2.0,485.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
80.0,120000.0,2.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
440.0,1290000.0,7.0,1600.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
537.0,1850000.0,5.0,3225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
210.0,460000.0,4.0,879.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
147.0,209000.0,3.0,354.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
182.0,285000.0,3.0,344.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
142.0,318000.0,3.0,807.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
1600.0,5100000.0,9.0,6335.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
130.0,353000.0,3.0,141.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
129.0,175000.0,2.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
350.0,1950000.0,4.0,265.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
175.0,299000.0,3.0,353.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
154.0,314800.0,3.0,630.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,127500.0,2.0,95.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,495000.0,5.0,1199.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
235.0,450000.0,5.0,594.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,298000.0,5.0,175.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
